WORKDATE,SHIFT,DFDATE,QTY,MODEL,DEFECT_CODE,DEFECT_DESC,DEFECT_DESC_TH
26/04/2024 00:00:00,B,26/04/2024 21:50:13,10,1P375392-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
26/04/2024 00:00:00,B,26/04/2024 21:58:47,10,1P375392-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
26/04/2024 00:00:00,B,26/04/2024 23:12:16,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
26/04/2024 00:00:00,B,26/04/2024 23:12:42,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
26/04/2024 00:00:00,B,27/04/2024 00:23:58,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
26/04/2024 00:00:00,B,27/04/2024 00:24:05,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
28/04/2024 00:00:00,B,29/04/2024 01:16:20,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
29/04/2024 00:00:00,A,29/04/2024 09:27:22,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
29/04/2024 00:00:00,A,29/04/2024 09:29:53,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
29/04/2024 00:00:00,A,29/04/2024 09:31:06,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,A,29/04/2024 09:31:51,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,A,29/04/2024 09:33:58,3,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
29/04/2024 00:00:00,A,29/04/2024 09:35:20,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
29/04/2024 00:00:00,A,29/04/2024 09:35:25,3,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
29/04/2024 00:00:00,A,29/04/2024 09:38:15,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,A,29/04/2024 09:39:14,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,A,29/04/2024 09:41:13,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,A,29/04/2024 09:44:27,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,A,29/04/2024 11:36:48,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
29/04/2024 00:00:00,A,29/04/2024 11:42:41,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,A,29/04/2024 13:55:25,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,A,29/04/2024 14:00:01,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
29/04/2024 00:00:00,A,29/04/2024 14:16:09,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,A,29/04/2024 14:17:29,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,A,29/04/2024 14:24:11,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,A,29/04/2024 15:47:20,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
29/04/2024 00:00:00,A,29/04/2024 16:05:35,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,A,29/04/2024 16:16:18,2,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
29/04/2024 00:00:00,A,29/04/2024 19:08:00,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,A,29/04/2024 19:48:26,2,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
29/04/2024 00:00:00,B,29/04/2024 21:12:48,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
29/04/2024 00:00:00,B,29/04/2024 22:06:50,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
29/04/2024 00:00:00,B,29/04/2024 22:19:09,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,B,29/04/2024 22:24:26,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
29/04/2024 00:00:00,B,29/04/2024 22:58:01,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
29/04/2024 00:00:00,B,29/04/2024 23:57:16,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,B,30/04/2024 01:31:17,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,B,30/04/2024 03:06:48,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
29/04/2024 00:00:00,B,30/04/2024 03:50:24,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
29/04/2024 00:00:00,B,30/04/2024 03:54:29,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
29/04/2024 00:00:00,B,30/04/2024 03:55:36,3,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
29/04/2024 00:00:00,B,30/04/2024 04:32:39,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
29/04/2024 00:00:00,B,30/04/2024 04:38:28,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,B,30/04/2024 05:43:42,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,B,30/04/2024 05:48:08,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,B,30/04/2024 06:04:10,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
29/04/2024 00:00:00,B,30/04/2024 06:29:50,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
30/04/2024 00:00:00,A,30/04/2024 08:53:52,3,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
30/04/2024 00:00:00,A,30/04/2024 08:55:17,1,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
30/04/2024 00:00:00,A,30/04/2024 08:55:39,1,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
30/04/2024 00:00:00,A,30/04/2024 08:59:53,1,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
30/04/2024 00:00:00,A,30/04/2024 09:04:04,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/04/2024 00:00:00,A,30/04/2024 09:08:19,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
30/04/2024 00:00:00,A,30/04/2024 09:27:05,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
30/04/2024 00:00:00,A,30/04/2024 09:29:36,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
30/04/2024 00:00:00,A,30/04/2024 09:53:43,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/04/2024 00:00:00,A,30/04/2024 10:20:16,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/04/2024 00:00:00,A,30/04/2024 10:21:10,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
30/04/2024 00:00:00,A,30/04/2024 10:32:22,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
30/04/2024 00:00:00,A,30/04/2024 10:55:23,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/04/2024 00:00:00,A,30/04/2024 13:09:20,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/04/2024 00:00:00,A,30/04/2024 13:12:10,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
30/04/2024 00:00:00,A,30/04/2024 13:21:30,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/04/2024 00:00:00,A,30/04/2024 13:38:49,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/04/2024 00:00:00,A,30/04/2024 14:35:06,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/04/2024 00:00:00,A,30/04/2024 14:55:44,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
30/04/2024 00:00:00,A,30/04/2024 15:18:13,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
30/04/2024 00:00:00,A,30/04/2024 16:15:14,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
30/04/2024 00:00:00,A,30/04/2024 17:26:30,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/04/2024 00:00:00,A,30/04/2024 17:41:27,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
30/04/2024 00:00:00,A,30/04/2024 18:26:50,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
30/04/2024 00:00:00,B,30/04/2024 20:17:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/04/2024 00:00:00,B,30/04/2024 20:24:23,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
30/04/2024 00:00:00,B,30/04/2024 20:53:32,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
30/04/2024 00:00:00,B,30/04/2024 21:52:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
30/04/2024 00:00:00,B,30/04/2024 23:06:21,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
30/04/2024 00:00:00,B,1/5/2024 5:02,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
30/04/2024 00:00:00,B,1/5/2024 5:26,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
30/04/2024 00:00:00,B,1/5/2024 6:53,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
2/5/2024 0:00,A,2/5/2024 10:21,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/5/2024 0:00,A,2/5/2024 10:21,4,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/5/2024 0:00,A,2/5/2024 10:23,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/5/2024 0:00,A,2/5/2024 10:27,1,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/5/2024 0:00,A,2/5/2024 10:29,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/5/2024 0:00,A,2/5/2024 10:30,1,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/5/2024 0:00,A,2/5/2024 10:31,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/5/2024 0:00,A,2/5/2024 10:32,1,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/5/2024 0:00,A,2/5/2024 10:34,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
2/5/2024 0:00,A,2/5/2024 11:02,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 11:06,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 11:10,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 11:18,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
2/5/2024 0:00,A,2/5/2024 11:22,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 11:22,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
2/5/2024 0:00,A,2/5/2024 11:37,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
2/5/2024 0:00,A,2/5/2024 12:05,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 13:14,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 13:19,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 13:29,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 13:30,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 13:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 14:27,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 15:19,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 16:04,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 16:34,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
2/5/2024 0:00,A,2/5/2024 16:52,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,A,2/5/2024 17:16,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,B,2/5/2024 20:11,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/5/2024 0:00,B,3/5/2024 0:43,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,B,3/5/2024 0:43,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
2/5/2024 0:00,B,3/5/2024 1:15,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,B,3/5/2024 2:11,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/5/2024 0:00,B,3/5/2024 2:28,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
3/5/2024 0:00,A,3/5/2024 8:37,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
3/5/2024 0:00,A,3/5/2024 8:40,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/5/2024 0:00,A,3/5/2024 8:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/5/2024 0:00,A,3/5/2024 8:49,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/5/2024 0:00,A,3/5/2024 9:18,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/5/2024 0:00,A,3/5/2024 9:52,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
3/5/2024 0:00,A,3/5/2024 10:06,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
3/5/2024 0:00,A,3/5/2024 10:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/5/2024 0:00,A,3/5/2024 10:41,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/5/2024 0:00,A,3/5/2024 11:04,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
3/5/2024 0:00,A,3/5/2024 11:32,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
3/5/2024 0:00,A,3/5/2024 12:10,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/5/2024 0:00,A,3/5/2024 12:46,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
3/5/2024 0:00,A,3/5/2024 12:53,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/5/2024 0:00,A,3/5/2024 15:43,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
3/5/2024 0:00,A,3/5/2024 16:01,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
3/5/2024 0:00,B,3/5/2024 20:13,1,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
3/5/2024 0:00,B,3/5/2024 20:38,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/5/2024 0:00,B,3/5/2024 20:49,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
3/5/2024 0:00,B,3/5/2024 21:50,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
3/5/2024 0:00,B,3/5/2024 22:51,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
3/5/2024 0:00,B,3/5/2024 23:56,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
3/5/2024 0:00,B,4/5/2024 1:02,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
3/5/2024 0:00,B,4/5/2024 1:07,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
3/5/2024 0:00,B,4/5/2024 2:15,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
3/5/2024 0:00,B,4/5/2024 2:51,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/5/2024 0:00,B,4/5/2024 3:47,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
3/5/2024 0:00,B,4/5/2024 3:51,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
3/5/2024 0:00,B,4/5/2024 5:54,8,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/5/2024 0:00,B,4/5/2024 5:57,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/5/2024 0:00,B,4/5/2024 6:39,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
3/5/2024 0:00,B,4/5/2024 7:04,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/5/2024 0:00,B,6/5/2024 1:54,10,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
5/5/2024 0:00,B,6/5/2024 2:03,10,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
5/5/2024 0:00,B,6/5/2024 2:10,10,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
6/5/2024 0:00,A,6/5/2024 9:20,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
6/5/2024 0:00,A,6/5/2024 9:25,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
6/5/2024 0:00,A,6/5/2024 9:28,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
6/5/2024 0:00,A,6/5/2024 9:33,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 9:41,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 9:47,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 9:53,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 9:55,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 10:10,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 10:17,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 10:22,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 10:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 10:45,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
6/5/2024 0:00,A,6/5/2024 10:47,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 11:10,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 11:16,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 11:27,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 11:28,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 11:29,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 11:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 11:59,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 12:17,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 12:18,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 12:19,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 14:27,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 14:29,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
6/5/2024 0:00,A,6/5/2024 14:48,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 15:22,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 15:41,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 15:57,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 15:58,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 16:25,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 17:32,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 18:12,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
6/5/2024 0:00,A,6/5/2024 18:35,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
6/5/2024 0:00,A,6/5/2024 18:40,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,A,6/5/2024 19:11,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,6/5/2024 21:42,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
6/5/2024 0:00,B,6/5/2024 21:43,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,6/5/2024 21:43,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,6/5/2024 21:46,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,6/5/2024 22:09,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,6/5/2024 22:29,3,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
6/5/2024 0:00,B,6/5/2024 22:29,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
6/5/2024 0:00,B,6/5/2024 22:31,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
6/5/2024 0:00,B,6/5/2024 22:31,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,6/5/2024 22:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,6/5/2024 22:42,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,6/5/2024 22:43,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,6/5/2024 22:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,6/5/2024 22:48,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,6/5/2024 23:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
