WDATE,SHT,DT,CTSEC,SHOT_SIZE,CUSHION,INJ_PRESS,NZ_TEMP1,NZ_TEMP3,NZ_TEMP4,NZ_TEMP5,NZ_TEMP6,NZ_TEMP7,NZ_TEMP8,MOLD_TEMP_FIX,MOLD_TEMP_RES,HOT_RUN01,HOT_RUN02,HOT_RUN03,HOT_RUN04,HOT_RUN17,HOT_RUN18,HOT_RUN21,HOT_RUN22,HOT_RUN23,HOT_RUN24,WATER_FLOW1,WATER_FLOW2,WATER_FLOW3,WATER_FLOW4,THRAOT_WATER_FLOW,WATER_TEMP1,WATER_TEMP2,WATER_TEMP3,WATER_TEMP4,HOPPER_WATER_TEMP,ENERGY_PER_SHOT
02/07/24 00:00,B,03/07/24 04:04,49.84,128,12.04,113.5,214.9,190.2,210.2,225.1,230.1,224.9,35.7,32.8,33.1,198.5,221.8,233,232.7,232.1,235.4,196.1,221.1,230.8,230.6,74.7,85.8,40.7,45.2,0.8,27.9,28.5,26.9,28.6,31.7,0.416
02/07/24 00:00,B,03/07/24 04:06,49.84,128,12.02,113.6,214.9,190.2,210,225.3,230.1,224.9,35.7,32.8,33.1,198.5,221.4,231.3,231.2,231.6,233,196,221.1,230.9,230.6,75.3,86.7,43,46.4,4.5,27.9,28.5,26.8,28.6,32,0.447
02/07/24 00:00,B,03/07/24 04:09,49.84,128,12.02,113.4,214.9,190.1,210.1,224.9,230,225,35.6,32.7,33,198.3,224.7,230.5,230.5,231.4,231.6,196.1,221.1,230.9,230.6,74.2,86.7,40.5,45.6,0,27.9,28.5,26.8,28.6,31.9,0.445
02/07/24 00:00,B,03/07/24 04:10,49.84,128,12.04,113.6,214.8,190.1,210.5,224.8,230.1,225,35.6,32.7,33,198.4,222.8,231.8,230.5,231.3,232.9,196.1,221,230.9,230.6,71.1,86,41.4,43.8,0.7,27.9,28.5,26.8,28.6,32.9,0.43
02/07/24 00:00,B,03/07/24 04:11,49.84,128,12.04,113.7,214.9,190.2,210.4,224.8,230,225,35.6,32.7,32.9,196.9,222,230.5,231.1,231.4,236.3,196.1,221.1,230.8,230.7,73,86.7,43.4,43.9,8.7,27.9,28.5,26.8,28.7,33.8,0.457
02/07/24 00:00,B,03/07/24 04:12,49.84,128,12,113.6,214.9,190.1,210.6,225,230.1,225,35.6,32.7,33,196.8,223.1,231.6,232.4,231.5,234.8,196,221.1,230.9,230.7,73.9,86.5,42.2,47,9.3,27.9,28.5,26.8,28.7,31.1,0.433
02/07/24 00:00,B,03/07/24 04:13,49.84,128,12.06,113.5,214.9,190.2,210.5,225,230.2,225,35.6,32.7,33,196.2,222.7,231.2,234.2,231.5,233.8,196.1,221,230.9,230.6,75.5,86.7,42.1,45.7,10,27.9,28.5,26.8,28.7,30,0.421
02/07/24 00:00,B,03/07/24 04:14,49.84,128,12.02,113.6,214.8,190.1,210.2,225.2,230.2,225.1,35.6,32.7,33,198.9,222.5,233.7,232.2,231.3,234.8,196.1,221.1,230.8,230.6,73,86.7,42.3,46.4,9.2,27.9,28.5,26.8,28.7,29.6,0.407
02/07/24 00:00,B,03/07/24 04:15,49.84,128,12.04,113.7,214.9,190.1,209.9,225.2,230.2,225,35.5,32.7,33,198.1,222.3,233.8,231.3,231.3,234.9,196.1,221,230.9,230.6,74.3,86.1,40.8,45.3,3.2,27.9,28.5,26.8,28.6,29.5,0.423
02/07/24 00:00,B,03/07/24 04:16,49.84,128,12,113.5,214.8,190.1,209.8,225.1,230.1,225,35.6,32.7,32.9,197.3,223,231.8,231.1,231.6,231.9,196.1,221,230.8,230.6,72.3,86.7,42,43.8,0,27.9,28.5,26.8,28.6,30.2,0.436
02/07/24 00:00,B,03/07/24 04:17,49.84,128,12,113.6,214.8,190.1,209.5,225,230.1,224.9,35.6,32.7,33,196.6,224.6,231,231.8,231.5,235.6,196,221.1,230.8,230.7,73.9,86.6,43.8,45.4,0,27.9,28.5,26.8,28.6,30.4,0.437
02/07/24 00:00,B,03/07/24 04:18,49.84,128,12.04,113.4,214.9,190.1,209.6,225,230,224.9,35.6,32.7,32.9,196.9,222,233.2,230.4,231.7,233.4,196.1,221.1,230.9,230.7,73.3,87.2,44.9,46.1,0,27.9,28.5,26.8,28.6,30.4,0.432
02/07/24 00:00,B,03/07/24 04:19,49.84,128,12.02,113.3,214.8,190.2,210.2,224.9,229.9,224.9,35.6,32.7,32.9,198.1,221.6,234.1,230.3,231.6,237.6,196.2,221.1,230.9,230.7,72.9,87.1,44.2,46.5,0,27.9,28.5,26.8,28.6,31.2,0.439
02/07/24 00:00,B,03/07/24 04:20,49.84,128,12,113.4,214.8,190.1,210.4,225,230,225,35.6,32.7,32.9,197.9,226.5,232.2,230.4,231.9,233.9,196.1,221,230.8,230.6,72,86.6,43.5,46.4,0.6,27.9,28.5,26.8,28.6,32.9,0.429
02/07/24 00:00,B,03/07/24 04:21,49.84,128,12.06,113.8,214.9,190.2,210.6,224.9,229.9,225,35.6,32.7,32.9,197.7,223.3,230.5,232.3,232,233.1,196.1,221.1,230.8,230.7,72.4,85.9,42.6,44.9,0,27.9,28.5,26.8,28.6,33,0.441
02/07/24 00:00,B,03/07/24 04:22,49.84,128,11.98,113.5,214.8,190.2,210.7,225.1,229.8,225,35.6,32.7,32.9,197.2,224.5,231.1,233,232.1,234.7,196.1,221,230.8,230.6,71.9,86.1,42.7,45.8,6.6,27.9,28.5,26.8,28.6,31.5,0.44
02/07/24 00:00,B,03/07/24 04:22,49.84,128,12,113.6,214.9,190.1,210.8,225.1,229.9,225,35.7,32.7,32.9,196.4,222.9,231.8,231.7,231.8,232.3,196.1,221,230.8,230.6,73.7,85.6,43.3,45.9,11.4,27.9,28.5,26.8,28.6,30.3,0.426
02/07/24 00:00,B,03/07/24 04:23,49.84,128,11.98,113.5,214.9,190.2,210.6,225.2,229.9,225,35.6,32.7,32.9,198.2,221.8,233.5,230.1,231.6,232.4,196,220.9,230.7,230.5,70,85.7,43,44.9,5.7,27.9,28.5,26.8,28.7,29.6,0.442
02/07/24 00:00,B,03/07/24 04:24,49.84,128,12.02,113.7,214.8,190.1,210.3,225.1,229.9,224.9,35.6,32.7,32.9,198,223.2,233.5,231,231.5,233.9,196,221.1,230.8,230.5,74.3,86.4,43.2,44.7,2,27.9,28.5,26.8,28.6,30.2,0.44
02/07/24 00:00,B,03/07/24 04:26,49.84,128,12.02,113.4,214.8,190.2,209.8,225,230.1,225.1,35.6,32.7,32.9,196.6,225.6,234,230.3,231.8,233.4,196.1,221,230.9,230.6,72.4,86.7,43.9,47.1,0,27.9,28.5,26.8,28.6,30.7,0.452
02/07/24 00:00,B,03/07/24 04:27,49.84,128,12.04,113.5,214.9,190.3,209.6,225,230.2,225.1,35.7,32.8,33,198,223,233.5,230.5,232.1,233.4,196,221.1,230.8,230.6,73,86.1,43.5,45.1,2.5,28,28.5,26.9,28.8,30.7,0.422
02/07/24 00:00,B,03/07/24 04:28,49.84,128,12,113.6,214.9,190.1,209.9,225,230.2,225,35.6,32.7,32.9,198.7,222.7,231.3,230.9,232.1,234.4,196.1,221,230.9,230.6,72,86.1,42.9,46.2,0.9,28,28.6,26.9,28.8,32.4,0.453
02/07/24 00:00,B,03/07/24 04:29,49.84,128,12.06,113.7,214.9,190.1,210,225,230.2,225,35.6,32.8,33,197.4,224.4,230.9,230.5,232.2,232.7,196.1,221,230.9,230.6,72.7,86.1,44.1,44.4,5.3,28.1,28.6,27.1,28.8,32.3,0.438
02/07/24 00:00,B,03/07/24 04:30,49.84,128,12.02,113.4,214.9,190,210.1,225.1,230.2,224.9,35.6,32.7,32.9,196.7,221.8,233.8,230.2,232,231.5,196.1,221.1,230.9,230.6,74.6,86.7,44.9,45.4,5.6,28.1,28.7,27.1,28.8,30.6,0.432
02/07/24 00:00,B,03/07/24 04:31,49.84,128,12.02,113.6,214.9,190.1,210.4,225.1,230.3,224.9,35.6,32.7,32.9,197.1,224.2,232.9,230.6,231.8,232.2,196.2,221,230.9,230.7,75.5,87.3,45.5,46.6,11.5,28.1,28.7,27.1,28.8,30.4,0.447
02/07/24 00:00,B,03/07/24 04:32,49.84,128,12.02,113.7,214.9,190.1,210.5,225.2,230.1,225,35.7,32.7,32.9,198.7,221.7,232.7,230.6,231.9,235.4,196,220.8,230.7,230.5,73.7,87.9,44,45.7,9.7,28.1,28.7,27.1,28.8,29.8,0.429
02/07/24 00:00,B,03/07/24 04:32,49.84,128,12.02,113.6,214.8,190.1,210.9,225,230.1,225.1,35.7,32.7,32.9,198.1,224.9,230.9,230.5,231.6,233.5,196.1,221.2,230.9,230.7,73,86.1,42.4,44.4,3,28.2,28.7,27.1,28.8,30.3,0.417
02/07/24 00:00,B,03/07/24 04:34,49.84,128,12.04,113.5,215,190.2,210.8,225,230,225,35.7,32.7,33,196.6,223.5,233.8,230.3,231.4,233.1,196.1,220.9,230.8,230.6,73.3,87.6,44.4,45,2.7,28.2,28.7,26.9,28.8,30.9,0.418
02/07/24 00:00,B,03/07/24 04:36,49.84,128,12.02,113.6,214.9,190.1,210.3,225.1,230,224.8,35.6,32.7,33,197.7,222.9,230.7,231.5,231.9,234,196.1,221.2,231,230.7,75.4,86,45.5,46.4,2.7,28.1,28.7,26.8,28.8,31.6,0.436
02/07/24 00:00,B,03/07/24 04:37,49.84,128,12.02,113.4,214.9,190.2,209.9,225,230,224.9,35.7,32.7,33,198.7,222.1,231.5,232.7,231.4,232.9,196.2,221.1,230.9,230.7,75.1,85.6,43.5,46.1,1.7,28,28.7,26.8,28.7,32.5,0.453
02/07/24 00:00,B,03/07/24 04:38,49.84,128,12.02,113.5,214.8,190.2,209.7,225.3,230,225.1,35.7,32.7,33,199.1,221.9,230.8,231,231.4,233.5,196.1,221.1,230.8,230.6,74.3,86.1,47.2,45.5,0,27.9,28.5,26.7,28.6,32.9,0.457
02/07/24 00:00,B,03/07/24 04:39,49.84,128,12.08,113.4,214.9,190.1,209.6,225.1,229.9,225,35.5,32.6,32.9,198.8,226.6,231.8,230.6,231.3,231.7,195.9,220.9,230.7,230.4,73.6,85.6,45.6,45.9,0,27.8,28.5,26.7,28.6,33,0.471
02/07/24 00:00,B,03/07/24 04:40,49.84,128,12.02,113.6,214.9,190.1,209.9,225.3,230,225.3,35.7,32.7,33,198.2,221.3,233.8,231.4,232.3,234.3,195.9,221,230.7,230.5,74.1,86.3,43.6,44.5,4.3,27.8,28.4,26.7,28.6,32.4,0.415
02/07/24 00:00,B,03/07/24 04:41,49.84,128,12.04,113.7,215,190.1,210.4,225.1,230.2,225.2,35.7,32.7,32.9,198.4,225.5,234.4,232.2,231.6,233.5,196,221,230.8,230.6,74.2,85.7,45.8,44.4,3.7,27.7,28.5,26.7,28.5,31.8,0.446
02/07/24 00:00,B,03/07/24 04:42,49.84,128,12.02,113.4,214.8,190.2,210.6,225,230.2,225.1,35.7,32.7,33,197.7,224.6,234.3,235.5,232,233.1,196,221,230.8,230.6,72.9,85.6,45.9,46.4,8.2,27.6,28.4,26.7,28.6,30.9,0.432
02/07/24 00:00,B,03/07/24 04:42,49.84,128,11.98,113.5,214.8,190.1,211,224.9,230.2,224.9,35.7,32.8,33,196.7,222.4,233.2,232,231.7,233.9,196.1,221.1,230.9,230.6,73.9,86.1,45.4,46.1,9.4,27.7,28.4,26.7,28.6,30.6,0.437
02/07/24 00:00,B,03/07/24 04:43,49.84,128,12.04,113.8,214.9,190.2,211.1,224.8,230.2,224.9,35.7,32.7,33,198.3,225.6,232.8,234.3,231.8,234.6,196.1,221,230.9,230.6,73.9,86.6,45.7,43.9,6.3,27.7,28.4,26.7,28.6,30.4,0.424
02/07/24 00:00,B,03/07/24 04:44,49.84,128,11.98,113.4,214.9,190.2,210.9,224.9,230.2,224.8,35.7,32.8,33,197.7,221.9,232.1,235.4,231.7,234.6,196.1,220.9,230.8,230.6,74.2,86.1,47,45.7,0,27.7,28.4,26.7,28.6,30.4,0.458
02/07/24 00:00,B,03/07/24 04:45,49.84,128,12,113.6,214.8,190.3,210.8,224.9,230.2,225,35.7,32.8,33,197.4,226.3,231,233.8,231.6,235.8,196.2,221.1,230.8,230.6,72.1,86,45.9,45.9,3.4,27.7,28.4,26.7,28.6,31.2,0.436
02/07/24 00:00,B,03/07/24 04:47,49.84,128,12.02,113.7,214.9,190.2,210,225.4,230.1,225.1,35.6,32.6,32.9,196.7,225.1,234.3,234.7,231.9,232.6,196.1,221,230.9,230.6,74.2,86.8,49,45.3,0,27.8,28.4,26.8,28.6,31.4,0.436
02/07/24 00:00,B,03/07/24 04:47,49.84,128,12.04,113.6,214.9,190.2,209.5,225.4,230.1,224.9,35.5,32.6,32.8,196.1,221.2,232.1,234.4,231.9,232.4,196,221,230.8,230.6,72.3,86.7,46.1,46.6,0,27.8,28.5,26.8,28.6,31.6,0.425
02/07/24 00:00,B,03/07/24 04:49,49.84,128,12.04,113.5,214.9,190.2,209.9,225.1,230.1,224.9,35.6,32.6,32.9,198.6,223.6,231.5,233.9,231.7,232.8,196.1,221,230.8,230.7,72.8,85.8,47.6,45.6,0,27.8,28.5,26.8,28.6,31.5,0.443
02/07/24 00:00,B,03/07/24 04:50,49.84,128,12.02,113.6,214.8,190.1,210,224.9,230,225,35.6,32.6,32.9,198.1,222.2,234.6,234.6,232.1,235.1,196.1,221,230.8,230.6,71.4,86.8,46.4,45.3,5.8,27.9,28.5,26.8,28.6,31.9,0.434
02/07/24 00:00,B,03/07/24 04:51,49.84,128,12.02,113.3,214.9,190.1,210.2,224.8,230.1,225.1,35.6,32.7,32.9,196.6,222.7,234.5,235,231.7,231.7,196.1,221.1,230.9,230.6,72.3,85.6,44.9,45.2,9.5,27.8,28.5,26.8,28.6,30.7,0.432
02/07/24 00:00,B,03/07/24 04:52,49.84,128,12.08,113.7,214.9,190.1,210.3,224.7,230.1,225.1,35.5,32.7,32.9,197,222.7,233.7,233.6,231.8,234.3,196.1,221,230.8,230.6,72.2,85.6,46.3,44.6,11.3,27.9,28.5,26.8,28.6,29.9,0.452
02/07/24 00:00,B,03/07/24 04:52,49.84,128,12.02,113.6,214.8,190.1,210.4,224.9,229.9,225.1,35.6,32.6,32.9,198.2,221.3,231.8,234.2,231.7,231.4,196.1,221.1,230.8,230.6,75,86.7,48.2,46.9,9.1,27.9,28.5,26.8,28.6,29.5,0.424
02/07/24 00:00,B,03/07/24 04:53,49.84,128,12.02,113.4,214.8,190,210.4,224.8,229.9,224.9,35.4,32.6,32.7,199.1,225,231.6,234.2,231.4,234,196.2,221.1,230.9,230.7,73.1,86.4,45.1,46,6.4,27.9,28.5,26.8,28.6,30,0.443
02/07/24 00:00,B,03/07/24 04:55,49.84,128,12.02,113.5,214.9,190.2,210.5,225.2,229.9,224.9,35.5,32.6,32.9,199.4,224.1,231.2,231.1,231.8,232.1,196.1,221,230.8,230.6,73.7,86.3,45.6,45.9,0,27.9,28.5,26.8,28.6,30.4,0.435
02/07/24 00:00,B,03/07/24 04:56,49.84,128,12.08,113.3,215,190.1,210.5,225.2,230,224.9,35.5,32.7,32.9,197.7,220.9,231.9,231,232.2,232.4,196.1,221.1,230.9,230.6,72.8,86.7,44.4,46.4,0,27.9,28.5,26.8,28.6,31.1,0.428
02/07/24 00:00,B,03/07/24 04:57,49.84,128,12.08,113.7,214.9,190.2,210.2,225.3,230,224.9,35.6,32.6,32.9,197.1,225.3,232.9,230.1,231.9,232.8,196,221.1,230.9,230.7,73.8,85.4,45.7,43.6,0.6,27.9,28.5,26.8,28.6,31.9,0.468
02/07/24 00:00,B,03/07/24 04:58,49.84,128,12.1,113.4,214.8,190,209.9,225.3,230,225.1,35.4,32.6,32.7,198.2,224.5,233.6,230.6,232.1,232.1,196.2,221.1,230.9,230.7,71.6,86.7,47.2,45.5,0,27.9,28.5,26.8,28.6,32.8,0.43
02/07/24 00:00,B,03/07/24 04:59,49.84,128,12.1,113.5,214.7,190.1,209.7,225.2,230,225.2,35.4,32.5,32.7,198.2,221.1,231.7,230.3,231.5,234.5,196.2,221,230.9,230.7,72.9,86.8,45.3,44.3,1.1,27.9,28.5,26.8,28.6,33,0.449
02/07/24 00:00,B,03/07/24 05:02,49.84,128,11.98,113.6,214.8,190.1,209.9,225,230.2,224.7,35.4,32.6,32.7,196.8,221.9,231.3,232.5,231.3,238.1,196.2,221,230.8,230.6,72.5,86.1,44.5,46,7,27.9,28.5,26.8,28.6,31.5,0.462
02/07/24 00:00,B,03/07/24 05:02,49.84,128,11.98,113.3,214.9,190.2,210.3,224.8,230.4,224.8,35.5,32.6,32.8,197.7,224.4,231.6,230.6,231.8,233.1,196.1,221,230.9,230.6,72.9,86.9,44.6,44.9,7.3,27.9,28.5,26.8,28.6,30.6,0.43
02/07/24 00:00,B,03/07/24 05:03,49.84,128,11.98,113.6,214.8,190.1,210.2,224.8,230.2,224.6,35.4,32.5,32.7,199.5,221,231.8,231.1,231.6,234.4,196.1,221.1,230.8,230.6,74.7,86.1,45.3,46.4,7.6,27.9,28.5,26.8,28.6,30.7,0.427
02/07/24 00:00,B,03/07/24 05:04,49.84,128,11.94,113.4,214.8,190.3,210.5,224.9,230.4,224.9,35.6,32.7,32.9,198.1,224.8,234,230.8,231.9,235.8,196.1,221.1,230.9,230.6,71.5,86.5,46.7,44.6,6.3,27.9,28.5,26.8,28.6,30.4,0.436
02/07/24 00:00,B,03/07/24 05:05,49.85,128,11.92,113.7,214.8,190.3,210.5,224.9,230.3,225,35.6,32.7,32.9,198,221.6,233.5,231.5,232.1,235.2,195.9,220.9,230.7,230.5,75,86.1,45.9,43.2,4.3,27.9,28.5,26.8,28.6,30.1,0.43
02/07/24 00:00,B,03/07/24 05:06,49.84,128,11.96,113.4,214.9,190.3,210.5,224.9,230.3,225.1,35.5,32.7,32.9,197.2,223.4,234.7,231.6,231.8,233.1,196,221.1,230.8,230.5,74.8,86.3,47.4,46.4,0.3,27.9,28.5,26.8,28.6,30.5,0.413
02/07/24 00:00,B,03/07/24 05:07,49.84,128,11.96,113.5,214.9,190.2,210.4,225.1,230.3,225,35.4,32.6,32.7,197.7,221.3,233.5,230.2,232.1,233.6,196,221,230.8,230.6,74.5,86.1,45.4,46.1,0,27.9,28.5,26.8,28.6,30.9,0.433
02/07/24 00:00,B,03/07/24 05:07,49.84,128,11.96,113.4,214.9,190.1,210.2,225.1,230.2,225.1,35.6,32.7,32.9,198.6,225,232.6,231.3,231.6,233.9,196,221,230.8,230.7,73,86.7,44.1,45.9,0,27.9,28.5,26.8,28.6,31.1,0.429
02/07/24 00:00,B,03/07/24 05:08,49.84,128,11.98,113.7,214.9,190.1,210,225.2,230,225.1,35.5,32.6,32.8,198.4,223.2,231.3,232.8,232.1,233.4,196,221,230.8,230.5,73.6,86.5,45.8,44.5,1.8,27.9,28.5,26.8,28.6,31.3,0.44
02/07/24 00:00,B,03/07/24 05:09,49.85,128,12,113.5,214.8,190,209.9,225.2,230,225.1,35.5,32.6,32.8,197.7,223.6,232.6,231.6,231.6,231.8,196,221,230.8,230.6,74,85.7,47.8,46.9,0.8,27.9,28.5,26.8,28.6,32.9,0.454
02/07/24 00:00,B,03/07/24 05:10,49.85,128,12,113.6,215,190.1,209.8,225.4,230,225.1,35.5,32.6,32.9,198.1,224.5,231.2,232.1,231.6,236.7,196,221.1,230.8,230.6,72.5,86.1,44.2,44.4,7.2,27.9,28.5,26.8,28.6,33.3,0.433
02/07/24 00:00,B,03/07/24 05:11,49.84,128,11.98,113.5,214.8,190.1,209.5,225.2,229.9,225,35.4,32.5,32.7,196.9,221.8,232.7,233,231.6,233.6,196,221.1,230.9,230.6,74.6,86.7,47,45.4,0.9,27.9,28.5,26.8,28.6,32,0.455
02/07/24 00:00,B,03/07/24 05:12,49.84,128,12.04,113.6,214.8,190.1,209.9,224.9,230,224.9,35.4,32.6,32.7,196.5,220.5,232.5,231,232,234.2,196,221.1,230.8,230.7,72.2,87.2,46.2,45.6,2.4,27.9,28.5,26.8,28.6,31.2,0.453
02/07/24 00:00,B,03/07/24 05:13,49.84,128,11.96,113.5,215.1,190.3,210.3,225.1,230.1,224.9,35.6,32.7,32.9,199.3,224.7,232.2,230.9,231.8,233.4,196.2,221.2,230.9,230.7,73.9,87.1,45.8,44,6.9,27.9,28.5,26.8,28.6,31.4,0.44
02/07/24 00:00,B,03/07/24 05:14,49.84,128,12,113.4,215,190.2,210.5,224.9,230,224.8,35.4,32.5,32.7,198.6,221.9,231,230.8,232,232.2,196.2,221.2,231.1,230.8,73.2,86.1,46.2,45.6,4.2,27.9,28.5,26.8,28.6,30.4,0.434
02/07/24 00:00,B,03/07/24 05:15,49.84,128,11.92,113.8,215,190.3,211,225,230.3,225.1,35.5,32.6,32.9,196.6,224.2,233.2,230.5,231.7,233.2,196.1,221,230.9,230.7,74.1,86.1,44.7,44.9,8.5,27.9,28.5,26.8,28.6,30.7,0.448
02/07/24 00:00,B,03/07/24 05:16,49.84,128,12,113.6,214.7,190.3,210.9,225.1,230.3,225.1,35.5,32.6,32.8,197.7,221.5,233.3,230.6,231.4,232.6,196.2,221,230.9,230.6,72.9,86.7,46.6,44.5,4.8,27.9,28.5,26.8,28.6,30.4,0.411
02/07/24 00:00,B,03/07/24 05:17,49.85,128,11.94,113.7,214.9,190.3,211,225.1,230.3,224.9,35.5,32.6,32.8,198.1,221.2,231.5,230.9,231.6,236.1,196.1,221.1,230.8,230.6,74.6,86.9,45.7,46.3,2.1,27.9,28.5,26.8,28.6,30.5,0.43
02/07/24 00:00,B,03/07/24 05:17,49.84,128,12,113.6,214.8,190.2,210.6,225.1,230.3,224.9,35.5,32.6,32.8,198.2,223.2,231.2,230.4,231.5,233.9,196,221.1,230.8,230.6,73.3,87.3,47,46.3,1.2,28,28.5,26.8,28.6,31.6,0.423
02/07/24 00:00,B,03/07/24 05:19,49.84,128,12,113.5,214.7,190,210.1,225,230.1,224.7,35.4,32.4,32.6,196.5,223.7,233.5,230.7,231.8,233.7,196.1,221,230.8,230.7,73.1,86.8,45.7,45.5,0,28,28.6,26.9,28.6,31.9,0.408
02/07/24 00:00,B,03/07/24 05:20,49.84,128,11.94,113.3,214.8,190,209.9,225,230.1,224.9,35.4,32.5,32.6,196.3,222.2,233.6,231.9,231.9,232.4,196.1,221.1,230.8,230.6,72.5,86,47.4,46.4,0,28.1,28.6,26.9,28.7,31.6,0.447
02/07/24 00:00,B,03/07/24 05:21,49.84,128,11.98,113.6,214.8,190,209.5,224.9,230.1,225.1,35.4,32.5,32.7,199.5,221.8,231.8,232.5,232.1,232.4,196.2,221.1,230.8,230.6,72.6,87.8,46.2,45.4,8.5,28.1,28.7,26.9,28.7,32.6,0.438
02/07/24 00:00,B,03/07/24 05:24,49.85,128,12.04,113.5,214.9,190.1,210.2,225,230,225.1,35.4,32.5,32.7,196.5,224.1,231.6,230.7,231.9,232.7,196.2,221.1,230.9,230.8,74.1,87.7,44.7,43.9,11.5,28.1,28.7,26.9,28.6,30.3,0.462
02/07/24 00:00,B,03/07/24 05:25,49.84,128,12.04,113.4,214.8,190.1,210.3,225.2,230,225.1,35.3,32.5,32.6,196.4,222.3,231.1,230.6,232.1,234,196.1,221,230.8,230.7,75,87.1,47.8,46.8,1,28.1,28.7,26.8,28.6,30.2,0.463
02/07/24 00:00,B,03/07/24 05:26,49.84,128,11.96,113.5,214.9,190.1,210.9,225.5,230.1,225.2,35.4,32.6,32.8,196.6,225.4,234.7,230.6,231.5,231.8,196,221,230.8,230.6,74.8,86.2,47.2,45.9,6.3,28,28.7,26.8,28.6,30.5,0.426
02/07/24 00:00,B,03/07/24 05:26,49.84,128,12.04,113.6,214.9,190.3,211.1,225.4,230.1,225.1,35.3,32.4,32.7,198.6,223,233.4,232,231.3,235.3,196.1,221.1,230.9,230.6,74.5,86.7,45.7,43.8,1.7,28,28.6,26.7,28.5,30.6,0.428
02/07/24 00:00,B,03/07/24 05:27,49.84,128,12.02,113.7,214.9,190.3,211.2,225.5,230.2,225.1,35.4,32.6,32.8,197.1,224.2,233.8,230.4,231.4,233,196.1,221,230.8,230.6,73,86.2,47.8,44.7,9.4,27.9,28.5,26.6,28.5,31.1,0.435
02/07/24 00:00,B,03/07/24 05:28,49.84,128,12.02,113.5,214.8,190.3,211,225.3,230.1,224.9,35.3,32.4,32.7,199.4,222.9,232.6,231,231.3,233.3,196,221.1,230.8,230.7,70.9,86.1,47,46.4,0,27.9,28.5,26.6,28.5,31.4,0.423
02/07/24 00:00,B,03/07/24 05:29,49.84,128,11.98,113.4,214.8,190.2,210.8,225.3,230.1,225.1,35.3,32.4,32.7,198.2,222,232.2,230.6,231.7,235.1,196,221.1,230.9,230.6,73.9,86.7,45.4,44,0,27.8,28.5,26.6,28.5,31.3,0.399
02/07/24 00:00,B,03/07/24 05:30,49.84,128,12.04,113.5,214.7,190.2,210.6,225.1,230.2,225,35.3,32.4,32.6,199.3,225.1,231.4,231,231.8,233.3,196.1,221.1,230.9,230.6,73,85,45.7,44.7,0,27.7,28.5,26.6,28.5,31.4,0.427
02/07/24 00:00,B,03/07/24 05:31,49.84,128,11.98,113.6,215,190.1,210.3,225.1,230.1,225,35.3,32.4,32.7,197.8,221.5,232.8,231.9,231.9,235.4,196.1,221,230.8,230.6,72.6,85.8,47,45.9,1.5,27.6,28.4,26.6,28.5,31.5,0.408
02/07/24 00:00,B,03/07/24 05:32,49.85,128,12.02,113.5,214.9,190,209.6,224.8,230,224.7,35.3,32.4,32.7,196.8,223.1,233.6,231.9,231.9,232,196.1,221,230.8,230.5,72.7,86.3,47.6,44.8,1.6,27.7,28.4,26.6,28.5,32.9,0.455
02/07/24 00:00,B,03/07/24 05:35,49.84,128,11.98,113.6,214.7,190.2,209.8,224.9,230,225,35.3,32.4,32.8,198.8,221.7,230.5,232.1,231.4,236.2,196.1,221.1,230.9,230.6,71.4,86.1,45.2,44.2,8,27.6,28.4,26.7,28.5,29.8,0.471
02/07/24 00:00,B,03/07/24 05:36,49.84,128,12.04,113.3,214.7,190.3,210.2,225.1,230,225.1,35.3,32.5,32.8,197.9,223.9,231.9,230.8,231.3,233.3,196.1,221,230.9,230.7,72.5,86.4,46.9,47.1,3.9,27.7,28.4,26.7,28.5,29.8,0.444
02/07/24 00:00,B,03/07/24 05:36,49.84,128,12.02,113.4,214.8,190.3,210.5,225.3,230,225.1,35.4,32.5,32.8,198.9,223.6,232.9,230.9,231.5,232.6,196.2,221.1,230.9,230.6,74.5,86.6,45.5,44.9,2.3,27.7,28.4,26.7,28.5,30.1,0.426
02/07/24 00:00,B,03/07/24 05:37,49.84,128,12.02,113.7,215,190.2,210.8,225.3,230,225,35.3,32.4,32.8,197.7,222.3,231.6,231.3,231.8,235.2,196.1,221,230.9,230.6,73.9,86.1,43.6,45.6,0,27.8,28.4,26.8,28.5,30.4,0.441
02/07/24 00:00,B,03/07/24 05:38,49.84,128,12.04,113.5,214.9,190.3,210.8,225.3,230,225.1,35.4,32.5,32.9,196.7,224,231.2,231.7,231.6,232.7,196.1,221,230.9,230.7,72.8,86.5,45.6,45.5,0,27.8,28.4,26.8,28.5,30.4,0.439
02/07/24 00:00,B,03/07/24 05:41,49.85,128,11.98,113.4,214.8,190.2,210.6,225.2,230.2,225.1,35.5,32.6,33,197.8,224.3,233.6,231,231.7,232.7,196,221.1,230.9,230.6,72.7,85.4,45.7,44.8,10.9,27.8,28.5,26.8,28.6,31.9,0.43
02/07/24 00:00,B,03/07/24 05:41,49.84,128,12.06,113.5,214.8,190,210.2,224.8,230.1,224.8,35.4,32.5,32.9,197.4,223.7,231,231.5,232.1,231.3,196.1,221.1,230.9,230.7,74.2,86.1,45.9,46.4,4.6,27.8,28.5,26.8,28.6,30.6,0.433
